,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star
6401,163,Rudy Gay,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.48200000000000004,0.48,3.2,4.0,0.7909999999999999,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,2011 - 2012,17.8,0.521,0.162,0.24600000000000002,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.0,0.8,1.8,2.3,0
6402,164,Alonzo Gee,SG,24,CLE,63,31,29.0,3.6,8.7,0.41200000000000003,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.7879999999999999,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2011 - 2012,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-0.5,0.1,-0.5,0.7,0
6403,165,Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.47200000000000003,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2011 - 2012,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.14800000000000002,1.9,1.9,3.9,2.9,0
6404,166,Daniel Gibson,SG,25,CLE,35,7,26.2,2.5,7.1,0.35100000000000003,1.6,4.0,0.396,0.9,3.1,0.294,0.462,1.0,1.2,0.7909999999999999,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,2011 - 2012,9.2,0.493,0.56,0.17300000000000001,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.027999999999999997,-1.3,-0.8,-2.2,0.0,0
6405,167,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0.0,0.0,,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,2011 - 2012,16.9,0.522,0.0,0.33399999999999996,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.16699999999999998,-1.1,2.3,1.2,1.0,0
6406,168,Manu Ginóbili,SG,34,SAS,34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3.0,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,2011 - 2012,24.1,0.6679999999999999,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,6.5,-0.1,6.4,1.7,0
6407,169,Mickell Gladness,PF,25,TOT,26,7,9.7,1.0,2.3,0.424,0.0,0.0,,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,2011 - 2012,9.5,0.436,0.0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,-0.1,0.2,0.2,0.028999999999999998,-5.9,1.1,-4.8,-0.2,0
6408,170,Ryan Gomes,SF,29,LAC,32,2,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.34700000000000003,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,2011 - 2012,4.4,0.371,0.305,0.11599999999999999,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.0,-0.4,-5.4,-0.4,0
6409,171,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.43700000000000006,0.3,1.0,0.29100000000000004,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,2011 - 2012,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.11599999999999999,0.7,0.3,1.0,1.1,0
6410,172,Ben Gordon,SG,28,DET,52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2011 - 2012,13.5,0.5489999999999999,0.27699999999999997,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1.0,0.7,1.7,0.057999999999999996,0.0,-2.4,-2.4,-0.1,0
6411,173,Eric Gordon,PG,23,NOH,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2011 - 2012,19.2,0.5489999999999999,0.28600000000000003,0.46399999999999997,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0.5,0.3,0.7,0.115,2.2,-1.8,0.3,0.2,0
6412,174,Marcin Gortat,C,27,PHO,66,66,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,2011 - 2012,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,0.8,1.2,2.0,2.1,0
6413,175,Andrew Goudelock,SG,23,LAL,40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.40399999999999997,0.47100000000000003,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2011 - 2012,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,0.0,0.1,0.1,0.011000000000000001,-2.3,-4.3,-6.6,-0.5,0
6414,176,Danny Granger,SF,28,IND,62,62,33.3,6.3,15.2,0.41600000000000004,2.0,5.2,0.381,4.3,10.0,0.434,0.48100000000000004,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,2011 - 2012,18.6,0.542,0.34299999999999997,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.1,-1.2,1.9,2.0,0
6415,177,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2011 - 2012,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.08199999999999999,-3.5,1.5,-2.0,0.0,0
6416,178,Danny Green,SG,24,SAS,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.5489999999999999,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,2011 - 2012,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,2.5,2.0,4.5,0.142,2.0,1.2,3.2,2.0,0
6417,179,Gerald Green,SF,26,NJN,31,2,25.2,5.0,10.3,0.48100000000000004,1.4,3.5,0.391,3.6,6.8,0.529,0.5479999999999999,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,2011 - 2012,15.8,0.574,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,0.8,0.4,1.2,0.07200000000000001,0.2,-1.8,-1.6,0.1,0
6418,180,Willie Green,SG,30,ATL,53,2,17.4,2.9,6.1,0.47100000000000003,0.9,2.1,0.442,1.9,4.0,0.486,0.5479999999999999,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,2011 - 2012,13.9,0.578,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,1.4,0.9,2.4,0.122,0.3,-2.0,-1.7,0.1,0
6419,181,Donté Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.406,0.5,2.0,0.23800000000000002,1.6,3.0,0.516,0.45299999999999996,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2011 - 2012,11.8,0.491,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,0.3,0.3,0.7,0.040999999999999995,-2.3,-1.3,-3.6,-0.3,0
6420,182,Blake Griffin,PF,22,LAC,66,66,36.2,8.5,15.5,0.5489999999999999,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2011 - 2012,23.4,0.557,0.016,0.45799999999999996,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.1,1.1,4.1,3.7,1
6421,183,Hamed Haddadi,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.5529999999999999,0.542,0.5,0.7,0.6920000000000001,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,2011 - 2012,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.5,4.1,0.6,0.1,0
6422,184,Jordan Hamilton,SF,21,DEN,26,2,9.9,1.8,4.3,0.43200000000000005,0.7,1.8,0.36200000000000004,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,2011 - 2012,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,-0.6,-1.8,-2.4,0.0,0
6423,185,Richard Hamilton,SG,33,CHI,28,28,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,2011 - 2012,13.2,0.5,0.14800000000000002,0.11900000000000001,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.4,-1.7,-2.1,0.0,0
6424,186,Tyler Hansbrough,PF,26,IND,66,0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,2011 - 2012,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.3,-1.5,-2.7,-0.3,0
6425,187,Luke Harangody,PF,24,CLE,21,1,11.0,1.1,3.1,0.354,0.2,1.0,0.23800000000000002,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,2011 - 2012,10.4,0.42700000000000005,0.32299999999999995,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,0.1,0.1,0.2,0.046,-2.7,-1.9,-4.6,-0.2,0
6426,188,James Harden,SG,22,OKC,62,2,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.5820000000000001,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2011 - 2012,21.1,0.66,0.46399999999999997,0.5870000000000001,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,5.6,-1.1,4.5,3.2,0
6427,189,Justin Harper,PF,22,ORL,14,0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.32299999999999995,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2011 - 2012,1.7,0.318,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,-0.3,0.1,-0.3,-0.145,-8.9,-0.9,-9.8,-0.2,0
6428,190,Josh Harrellson,PF,22,NYK,37,4,14.6,1.7,4.0,0.423,0.5,1.6,0.33899999999999997,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,2011 - 2012,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-1.6,1.2,-0.4,0.2,0
6429,191,Al Harrington,PF,31,DEN,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.33299999999999996,3.8,7.3,0.519,0.512,1.9,2.8,0.6759999999999999,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2011 - 2012,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.08800000000000001,0.8,-1.3,-0.5,0.6,0
6430,192,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.36200000000000004,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,2011 - 2012,16.0,0.564,0.39299999999999996,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,2.7,-2.4,0.3,1.0,0
6431,193,Manny Harris,SG,22,CLE,26,5,17.5,2.3,5.8,0.4,0.5,1.4,0.33299999999999996,1.8,4.4,0.42100000000000004,0.44,1.6,2.3,0.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,2011 - 2012,11.7,0.49200000000000005,0.24,0.39299999999999996,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,0.1,0.2,0.3,0.03,-2.7,-1.5,-4.3,-0.3,0
6432,194,Terrel Harris,SG,24,MIA,22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1.0,2.0,0.47700000000000004,0.39799999999999996,0.6,1.0,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,2011 - 2012,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011000000000000001,-3.0,-0.5,-3.4,-0.1,0
6433,195,Tobias Harris,SF,19,MIL,42,9,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,2011 - 2012,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-2.0,-1.5,-3.5,-0.2,0
6434,196,Udonis Haslem,PF,31,MIA,64,10,24.8,2.4,5.6,0.423,0.0,0.0,,2.4,5.6,0.423,0.423,1.3,1.6,0.8140000000000001,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,2011 - 2012,10.9,0.479,0.0,0.28600000000000003,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,0.7,2.8,3.5,0.106,-3.5,0.7,-2.8,-0.3,0
6435,197,Spencer Hawes,C,23,PHI,37,29,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,2011 - 2012,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.6,3.3,2.7,1.1,0
6436,198,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2011 - 2012,8.9,0.45899999999999996,0.012,0.22899999999999998,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.027999999999999997,-3.1,1.3,-1.8,0.1,0
6437,199,Gordon Hayward,SF,21,UTA,66,58,30.5,4.0,8.9,0.456,0.8,2.4,0.34600000000000003,3.2,6.5,0.496,0.503,2.9,3.5,0.8320000000000001,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2011 - 2012,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.11599999999999999,2.0,-0.1,1.9,2.0,0
6438,200,Lazar Hayward,SF,25,OKC,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.28600000000000003,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,2011 - 2012,3.1,0.42700000000000005,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-5.6,-2.4,-8.0,-0.2,0
6439,201,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,2011 - 2012,12.9,0.52,0.0,0.42100000000000004,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,1.1,1.6,2.7,0.114,-2.4,1.9,-0.5,0.4,0
6440,202,Gerald Henderson,SG,24,CHA,55,55,33.3,6.0,13.1,0.45899999999999996,0.2,0.9,0.23399999999999999,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2011 - 2012,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026000000000000002,-0.7,-1.9,-2.6,-0.3,0
6441,203,Xavier Henry,SG,20,NOH,45,0,16.9,2.0,5.1,0.395,0.2,0.4,0.41200000000000003,1.8,4.7,0.39299999999999996,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2011 - 2012,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-4.2,-0.5,-4.6,-0.5,0
6442,204,Roy Hibbert,C,25,IND,65,65,29.8,5.1,10.3,0.49700000000000005,0.0,0.0,0.0,5.1,10.3,0.498,0.49700000000000005,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,2011 - 2012,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,0.5,2.4,3.0,2.4,1
6443,205,J.J. Hickson,PF,23,TOT,54,19,23.0,3.4,7.3,0.467,0.0,0.0,0.0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,2011 - 2012,14.9,0.501,0.005,0.342,11.7,19.0,15.2,5.9,1.2,2.1,13.4,18.7,0.9,0.8,1.7,0.066,-2.0,-0.5,-2.4,-0.1,0
6444,206,Cory Higgins,PG,22,CHA,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.34299999999999997,0.33799999999999997,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2011 - 2012,4.1,0.402,0.125,0.375,1.8,7.9,4.7,15.0,0.6,1.1,17.3,24.6,-1.2,-0.1,-1.3,-0.15,-7.4,-4.1,-11.6,-1.0,0
6445,207,Nenê Hilário,C,29,TOT,39,33,28.5,5.4,10.1,0.537,0.0,0.1,0.0,5.4,10.0,0.542,0.537,2.9,4.3,0.6729999999999999,1.6,5.8,7.5,2.1,1.1,1.0,2.5,2.4,13.7,2011 - 2012,18.6,0.573,0.01,0.42700000000000005,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,1.3,1.4,2.7,0.11699999999999999,-0.6,1.7,1.1,0.9,0
6446,208,George Hill,PG,25,IND,50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.36700000000000005,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,2011 - 2012,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4.0,0.152,2.6,-0.3,2.3,1.4,0
6447,209,Grant Hill*,SF,39,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.7609999999999999,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,2011 - 2012,12.3,0.5,0.11800000000000001,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.2,0.7,-0.5,0.5,0
6448,210,Jordan Hill,C,24,TOT,39,8,14.1,2.1,4.2,0.49700000000000005,0.0,0.1,0.0,2.1,4.2,0.506,0.49700000000000005,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2011 - 2012,15.8,0.522,0.018000000000000002,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0.5,0.8,1.4,0.11800000000000001,-2.8,0.8,-2.1,0.0,0
6449,211,Kirk Hinrich,SG,31,ATL,48,31,25.8,2.5,6.1,0.414,1.0,2.8,0.34600000000000003,1.6,3.3,0.47200000000000003,0.493,0.5,0.7,0.7809999999999999,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,2011 - 2012,9.2,0.511,0.461,0.10800000000000001,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-1.4,-0.1,-1.4,0.2,0
6450,212,Darington Hobson,SG,24,MIL,5,0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.28600000000000003,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,2011 - 2012,-3.3,0.154,0.462,0.0,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,-0.2,0.0,-0.2,-0.225,-9.9,-4.3,-14.1,-0.1,0
6451,213,Jrue Holiday,PG,21,PHI,65,65,33.8,5.5,12.8,0.43200000000000005,1.0,2.6,0.38,4.5,10.2,0.445,0.47100000000000003,1.4,1.8,0.7829999999999999,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,2011 - 2012,14.7,0.496,0.205,0.14400000000000002,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,0.2,0.6,0.9,1.6,0
6452,214,Ryan Hollins,C,27,TOT,39,8,13.4,1.2,2.2,0.5479999999999999,0.0,0.0,,1.2,2.2,0.5479999999999999,0.5479999999999999,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,2011 - 2012,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,-0.1,0.3,0.2,0.023,-4.6,-0.6,-5.1,-0.4,0
6453,215,Tyler Honeycutt,SF,21,SAC,15,0,5.9,0.5,1.6,0.33299999999999996,0.1,0.2,0.33299999999999996,0.5,1.4,0.33299999999999996,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2011 - 2012,10.4,0.382,0.125,0.20800000000000002,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0.0,0.1,0.0,0.013000000000000001,-4.3,0.3,-4.0,0.0,0
6454,216,Al Horford,C,25,ATL,11,11,31.6,5.2,9.4,0.5529999999999999,0.0,0.1,0.0,5.2,9.3,0.5589999999999999,0.5529999999999999,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,2011 - 2012,19.0,0.585,0.01,0.29100000000000004,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4,0
6455,217,Dennis Horner,PF,23,NJN,8,0,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.33299999999999996,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,2011 - 2012,6.6,0.434,0.25,1.0,10.3,16.3,13.2,0.0,0.0,0.0,14.8,14.1,0.0,0.0,0.0,-0.012,-6.8,-6.7,-13.6,-0.1,0
6456,218,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2011 - 2012,24.2,0.569,0.01,0.7879999999999999,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,0.1,3.7,3.8,3.0,1
6457,219,Josh Howard,SF,31,UTA,43,18,23.0,3.3,8.4,0.39899999999999997,0.2,0.9,0.243,3.1,7.5,0.41700000000000004,0.41100000000000003,1.7,2.3,0.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,2011 - 2012,10.5,0.461,0.102,0.26899999999999996,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.6,-0.9,-3.4,-0.4,0
6458,220,Juwan Howard,PF,38,MIA,28,0,6.8,0.6,2.0,0.309,0.0,0.0,,0.6,2.0,0.309,0.309,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,2011 - 2012,3.6,0.354,0.0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,-0.6,0.3,-0.3,-0.076,-8.1,-0.8,-8.9,-0.3,0
6459,221,Lester Hudson,PG,27,TOT,16,0,20.9,3.9,10.1,0.38299999999999995,1.0,4.0,0.25,2.9,6.1,0.469,0.43200000000000005,2.1,2.6,0.8290000000000001,0.4,2.4,2.9,2.3,0.9,0.2,2.0,1.6,10.9,2011 - 2012,13.9,0.483,0.395,0.253,2.3,13.8,7.8,20.6,2.2,0.7,15.1,28.6,-0.1,0.2,0.1,0.012,-0.4,-2.2,-2.7,-0.1,0
6460,222,Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.22699999999999998,0.1,0.8,0.14300000000000002,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0.0,1.3,1.1,1.3,2011 - 2012,-4.8,0.262,0.318,0.091,1.0,4.1,2.5,9.2,0.9,0.0,34.4,14.3,-0.5,0.0,-0.5,-0.193,-10.2,-1.2,-11.4,-0.3,0
6461,223,Kris Humphries,PF,26,NJN,62,62,34.9,5.2,10.8,0.48100000000000004,0.0,0.0,,5.2,10.8,0.48100000000000004,0.48100000000000004,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,2011 - 2012,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.11800000000000001,-0.6,0.4,-0.2,1.0,0
6462,224,Serge Ibaka,PF,22,OKC,66,66,27.2,4.0,7.4,0.535,0.0,0.0,0.33299999999999996,4.0,7.4,0.536,0.536,1.2,1.8,0.6609999999999999,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2011 - 2012,19.0,0.556,0.006,0.24100000000000002,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.16699999999999998,-0.9,3.8,3.0,2.2,0
